,h1,h2,time_arduino,time_python,state
96,20.0,22.77,50111.0,51.44403553009033,"['volt', '0', 'law', '-77270.14', 'error', '2.81', '11.20', 'state param: ', '20.87', '22.81', '10.00', '9.99', '0.02', '16.91', '-24.97', '0.00\r\n']"
97,20.0,22.81,50233.0,51.56591820716858,"['volt', '0', 'law', '-79598.51', 'error', '2.91', '11.56', 'state param: ', '20.79', '22.91', '10.00', '9.99', '0.02', '17.43', '-25.82', '0.00\r\n']"
98,20.0,22.91,50355.0,51.68878984451294,"['volt', '0', 'law', '-80977.13', 'error', '2.96', '11.78', 'state param: ', '20.72', '22.96', '10.01', '9.99', '0.02', '17.74', '-26.36', '0.00\r\n']"
99,20.0,22.96,50477.0,51.8127818107605,"['volt', '0', 'law', '-81457.33', 'error', '2.99', '11.90', 'state param: ', '20.57', '22.99', '10.01', '9.99', '0.02', '17.85', '-26.64', '0.00\r\n']"
100,20.0,22.99,50597.0,51.93076944351196,"['volt', '0', 'law', '-82849.75', 'error', '3.05', '12.13', 'state param: ', '20.48', '23.05', '10.01', '9.99', '0.02', '18.16', '-27.20', '0.00\r\n']"
101,20.0,23.05,50719.0,52.053768157958984,"['volt', '0', 'law', '-83921.17', 'error', '3.10', '12.31', 'state param: ', '20.40', '23.10', '10.01', '9.99', '0.02', '18.40', '-27.64', '0.00\r\n']"
102,20.0,23.1,50841.0,52.18168902397156,"['volt', '0', 'law', '-84700.78', 'error', '3.14', '12.48', 'state param: ', '20.25', '23.14', '10.01', '9.99', '0.02', '18.57', '-28.03', '0.00\r\n']"
103,20.0,23.14,50963.0,52.29563927650452,"['volt', '0', 'law', '-86693.42', 'error', '3.23', '12.80', 'state param: ', '20.17', '23.23', '10.01', '9.99', '0.02', '19.02', '-28.81', '0.00\r\n']"
104,20.0,23.23,51085.0,52.417771339416504,"['volt', '0', 'law', '-87587.64', 'error', '3.27', '12.96', 'state param: ', '20.09', '23.27', '10.01', '9.99', '0.02', '19.22', '-29.20', '0.00\r\n']"
105,20.0,23.27,51207.0,52.54065680503845,"['volt', '0', 'law', '-87993.47', 'error', '3.30', '13.08', 'state param: ', '19.93', '23.30', '10.01', '9.99', '0.02', '19.31', '-29.48', '0.00\r\n']"
106,20.0,23.3,51328.0,52.66351294517517,"['volt', '0', 'law', '-89611.46', 'error', '3.37', '13.34', 'state param: ', '19.86', '23.37', '10.01', '9.99', '0.02', '19.67', '-30.12', '0.00\r\n']"
107,20.0,23.37,51449.0,52.783499002456665,"['volt', '0', 'law', '-90425.55', 'error', '3.41', '13.52', 'state param: ', '19.71', '23.41', '10.01', '9.99', '0.02', '19.86', '-30.55', '0.00\r\n']"
108,20.0,23.41,51571.0,52.90546727180481,"['volt', '0', 'law', '-91198.03', 'error', '3.45', '13.67', 'state param: ', '19.63', '23.45', '10.01', '9.99', '0.02', '20.03', '-30.91', '0.00\r\n']"
109,20.0,23.45,51693.0,53.029460191726685,"['volt', '0', 'law', '-93120.67', 'error', '3.53', '13.99', 'state param: ', '19.54', '23.53', '10.01', '9.99', '0.02', '20.46', '-31.70', '0.00\r\n']"
110,20.0,23.53,51815.0,53.147825956344604,"['volt', '0', 'law', '-93738.13', 'error', '3.57', '14.14', 'state param: ', '19.39', '23.57', '10.01', '9.99', '0.02', '20.60', '-32.07', '0.00\r\n']"
111,20.0,23.57,51937.0,53.26965141296387,"['volt', '0', 'law', '-94338.82', 'error', '3.60', '14.26', 'state param: ', '19.32', '23.60', '10.01', '9.99', '0.02', '20.73', '-32.36', '0.00\r\n']"
112,20.0,23.6,52058.0,53.405616760253906,"['volt', '0', 'law', '-96239.34', 'error', '3.68', '14.58', 'state param: ', '19.24', '23.68', '10.01', '9.99', '0.02', '21.15', '-33.14', '0.00\r\n']"
113,20.0,23.68,52179.0,53.51854729652405,"['volt', '0', 'law', '-96955.13', 'error', '3.73', '14.76', 'state param: ', '19.07', '23.73', '10.01', '9.99', '0.02', '21.32', '-33.58', '0.00\r\n']"
114,20.0,23.73,52301.0,53.63537359237671,"['volt', '0', 'law', '-97968.95', 'error', '3.78', '14.94', 'state param: ', '19.00', '23.78', '10.01', '9.99', '0.02', '21.54', '-34.03', '0.00\r\n']"
115,20.0,23.78,52423.0,53.758339166641235,"['volt', '0', 'law', '-99481.37', 'error', '3.84', '15.21', 'state param: ', '18.92', '23.84', '10.01', '9.99', '0.02', '21.88', '-34.68', '0.00\r\n']"
116,20.0,23.84,52545.0,53.883289098739624,"['volt', '0', 'law', '-99618.54', 'error', '3.87', '15.30', 'state param: ', '18.77', '23.87', '10.01', '9.99', '0.02', '21.92', '-34.91', '0.00\r\n']"
117,20.0,23.87,52667.0,54.00525951385498,"['volt', '0', 'law', '-100454.73', 'error', '3.91', '15.46', 'state param: ', '18.68', '23.91', '10.01', '9.99', '0.02', '22.10', '-35.31', '0.00\r\n']"
118,20.0,23.91,52789.0,54.125654458999634,"['volt', '0', 'law', '-102417.28', 'error', '4.00', '15.83', 'state param: ', '18.52', '24.00', '10.01', '9.99', '0.02', '22.54', '-36.24', '0.00\r\n']"
119,20.0,24.0,52912.0,54.24867343902588,"['volt', '0', 'law', '-103047.49', 'error', '4.04', '15.97', 'state param: ', '18.44', '24.04', '10.01', '9.99', '0.02', '22.68', '-36.57', '0.00\r\n']"
120,20.0,24.04,53035.0,54.37251687049866,"['volt', '0', 'law', '-103887.07', 'error', '4.08', '16.13', 'state param: ', '18.37', '24.08', '10.01', '9.99', '0.02', '22.87', '-36.98', '0.00\r\n']"
121,20.0,24.08,53157.0,54.494380712509155,"['volt', '0', 'law', '-105497.71', 'error', '4.16', '16.46', 'state param: ', '18.21', '24.16', '10.01', '9.99', '0.02', '23.23', '-37.80', '0.00\r\n']"
122,20.0,24.16,53280.0,54.61736869812012,"['volt', '0', 'law', '-106240.85', 'error', '4.20', '16.60', 'state param: ', '18.15', '24.20', '10.01', '9.99', '0.02', '23.40', '-38.16', '0.00\r\n']"
123,20.0,24.2,53403.0,54.745288133621216,"['volt', '0', 'law', '-106530.18', 'error', '4.23', '16.69', 'state param: ', '18.06', '24.23', '10.01', '9.98', '0.02', '23.46', '-38.38', '0.00\r\n']"
124,20.0,24.23,53525.0,54.86024236679077,"['volt', '0', 'law', '-107873.97', 'error', '4.30', '16.98', 'state param: ', '17.90', '24.30', '10.01', '9.98', '0.02', '23.77', '-39.12', '0.00\r\n']"
125,20.0,24.3,53648.0,54.98218846321106,"['volt', '0', 'law', '-108929.49', 'error', '4.35', '17.19', 'state param: ', '17.82', '24.35', '10.01', '9.98', '0.02', '24.00', '-39.64', '0.00\r\n']"
126,20.0,24.35,53771.0,55.106112003326416,"['volt', '0', 'law', '-109596.37', 'error', '4.39', '17.34', 'state param: ', '17.74', '24.39', '10.01', '9.98', '0.02', '24.15', '-40.01', '0.00\r\n']"
127,20.0,24.39,53894.0,55.22803592681885,"['volt', '0', 'law', '-110673.91', 'error', '4.46', '17.60', 'state param: ', '17.57', '24.46', '10.01', '9.98', '0.02', '24.40', '-40.66', '0.00\r\n']"
128,20.0,24.46,54017.0,55.35196018218994,"['volt', '0', 'law', '-111543.46', 'error', '4.50', '17.77', 'state param: ', '17.50', '24.50', '10.01', '9.98', '0.02', '24.59', '-41.11', '0.00\r\n']"
129,20.0,24.5,54139.0,55.47388529777527,"['volt', '0', 'law', '-111905.21', 'error', '4.54', '17.91', 'state param: ', '17.35', '24.54', '10.01', '9.98', '0.02', '24.68', '-41.45', '0.00\r\n']"
130,20.0,24.54,54261.0,55.59672522544861,"['volt', '0', 'law', '-113779.09', 'error', '4.62', '18.25', 'state param: ', '17.28', '24.62', '10.01', '9.98', '0.02', '25.09', '-42.31', '0.00\r\n']"
131,20.0,24.62,54384.0,55.71970009803772,"['volt', '0', 'law', '-114470.86', 'error', '4.67', '18.41', 'state param: ', '17.19', '24.67', '10.01', '9.98', '0.02', '25.25', '-42.72', '0.00\r\n']"
132,20.0,24.67,54507.0,55.84368014335632,"['volt', '0', 'law', '-115616.42', 'error', '4.74', '18.68', 'state param: ', '17.04', '24.74', '10.01', '9.98', '0.02', '25.50', '-43.42', '0.00\r\n']"
133,20.0,24.74,54630.0,55.980595111846924,"['volt', '0', 'law', '-116452.75', 'error', '4.78', '18.86', 'state param: ', '16.96', '24.78', '10.01', '9.98', '0.02', '25.69', '-43.87', '0.00\r\n']"
134,20.0,24.78,54753.0,56.08852815628052,"['volt', '0', 'law', '-117218.19', 'error', '4.83', '19.03', 'state param: ', '16.88', '24.83', '10.01', '9.98', '0.02', '25.86', '-44.32', '0.00\r\n']"
135,20.0,24.83,54876.0,56.21104860305786,"['volt', '0', 'law', '-117922.14', 'error', '4.88', '19.24', 'state param: ', '16.73', '24.88', '10.01', '9.98', '0.02', '26.02', '-44.84', '0.00\r\n']"
136,20.0,24.88,54999.0,56.33497095108032,"['volt', '0', 'law', '-118424.62', 'error', '4.91', '19.37', 'state param: ', '16.64', '24.91', '10.01', '9.98', '0.02', '26.14', '-45.18', '0.00\r\n']"
137,20.0,24.91,55120.0,56.45689582824707,"['volt', '0', 'law', '-118632.00', 'error', '4.95', '19.50', 'state param: ', '16.49', '24.95', '10.01', '9.98', '0.02', '26.19', '-45.52', '0.00\r\n']"
138,20.0,24.95,55243.0,56.57981991767883,"['volt', '0', 'law', '-120510.06', 'error', '5.04', '19.86', 'state param: ', '16.41', '25.04', '10.01', '9.98', '0.02', '26.60', '-46.43', '0.00\r\n']"
139,20.0,25.04,55366.0,56.702762603759766,"['volt', '0', 'law', '-121256.01', 'error', '5.08', '20.03', 'state param: ', '16.34', '25.08', '10.01', '9.98', '0.02', '26.77', '-46.87', '0.00\r\n']"
140,20.0,25.08,55489.0,56.8257474899292,"['volt', '0', 'law', '-121476.99', 'error', '5.12', '20.17', 'state param: ', '16.18', '25.12', '10.01', '9.98', '0.02', '26.82', '-47.23', '0.00\r\n']"
141,20.0,25.12,55612.0,56.94847893714905,"['volt', '0', 'law', '-122977.43', 'error', '5.19', '20.46', 'state param: ', '16.11', '25.19', '10.01', '9.98', '0.02', '27.16', '-48.00', '0.00\r\n']"
142,20.0,25.19,55735.0,57.0714807510376,"['volt', '0', 'law', '-123232.07', 'error', '5.22', '20.56', 'state param: ', '16.02', '25.22', '10.02', '9.98', '0.02', '27.22', '-48.26', '0.00\r\n']"
143,20.0,25.22,55857.0,57.19540476799011,"['volt', '0', 'law', '-123436.57', 'error', '5.26', '20.70', 'state param: ', '15.87', '25.26', '10.02', '9.98', '0.02', '27.27', '-48.61', '0.00\r\n']"
144,20.0,25.26,55980.0,57.31935787200928,"['volt', '0', 'law', '-125141.43', 'error', '5.34', '21.05', 'state param: ', '15.78', '25.34', '10.02', '9.98', '0.02', '27.65', '-49.52', '0.00\r\n']"
145,20.0,25.34,56102.0,57.4390869140625,"['volt', '0', 'law', '-125388.13', 'error', '5.38', '21.19', 'state param: ', '15.64', '25.38', '10.02', '9.98', '0.02', '27.71', '-49.88', '0.00\r\n']"
146,20.0,25.38,56225.0,57.561973094940186,"['volt', '0', 'law', '-126083.91', 'error', '5.43', '21.36', 'state param: ', '15.56', '25.43', '10.02', '9.97', '0.02', '27.86', '-50.34', '0.00\r\n']"
147,20.0,25.43,56348.0,57.684837102890015,"['volt', '0', 'law', '-127271.03', 'error', '5.49', '21.62', 'state param: ', '15.47', '25.49', '10.02', '9.97', '0.02', '28.13', '-51.03', '0.00\r\n']"
148,20.0,25.49,56471.0,57.80771017074585,"['volt', '0', 'law', '-127701.66', 'error', '5.54', '21.81', 'state param: ', '15.32', '25.54', '10.02', '9.97', '0.02', '28.23', '-51.52', '0.00\r\n']"
149,20.0,25.54,56594.0,57.93072032928467,"['volt', '0', 'law', '-128177.17', 'error', '5.58', '21.95', 'state param: ', '15.24', '25.58', '10.02', '9.97', '0.02', '28.33', '-51.89', '0.00\r\n']"
150,20.0,25.58,56716.0,58.054694414138794,"['volt', '0', 'law', '-129440.79', 'error', '5.65', '22.22', 'state param: ', '15.17', '25.65', '10.02', '9.97', '0.02', '28.61', '-52.59', '0.00\r\n']"
151,20.0,25.65,56839.0,58.17627191543579,"['volt', '0', 'law', '-129634.60', 'error', '5.69', '22.38', 'state param: ', '15.01', '25.69', '10.02', '9.97', '0.02', '28.66', '-53.01', '0.00\r\n']"
152,20.0,25.69,56962.0,58.302781105041504,"['volt', '0', 'law', '-130285.43', 'error', '5.73', '22.55', 'state param: ', '14.93', '25.73', '10.02', '9.97', '0.02', '28.81', '-53.46', '0.00\r\n']"
153,20.0,25.73,57084.0,58.4347665309906,"['volt', '0', 'law', '-131213.15', 'error', '5.80', '22.82', 'state param: ', '14.79', '25.80', '10.02', '9.97', '0.02', '29.02', '-54.18', '0.00\r\n']"
154,20.0,25.8,57207.0,58.54969525337219,"['volt', '0', 'law', '-131529.46', 'error', '5.83', '22.95', 'state param: ', '14.70', '25.83', '10.02', '9.97', '0.02', '29.09', '-54.52', '0.00\r\n']"
155,20.0,25.83,57330.0,58.66382026672363,"['volt', '0', 'law', '-131752.12', 'error', '5.86', '23.05', 'state param: ', '14.63', '25.86', '10.02', '9.97', '0.02', '29.14', '-54.79', '0.00\r\n']"
156,20.0,25.86,57452.0,58.788716316223145,"['volt', '0', 'law', '-133181.28', 'error', '5.96', '23.42', 'state param: ', '14.47', '25.96', '10.02', '9.97', '0.02', '29.46', '-55.78', '0.00\r\n']"
157,20.0,25.96,57575.0,58.91067957878113,"['volt', '0', 'law', '-133506.00', 'error', '5.99', '23.55', 'state param: ', '14.39', '25.99', '10.02', '9.97', '0.02', '29.53', '-56.13', '0.00\r\n']"
158,20.0,25.99,57698.0,59.03265142440796,"['volt', '0', 'law', '-133815.92', 'error', '6.02', '23.68', 'state param: ', '14.31', '26.02', '10.02', '9.97', '0.02', '29.61', '-56.45', '0.00\r\n']"
159,20.0,26.02,57821.0,59.156476736068726,"['volt', '0', 'law', '-134822.28', 'error', '6.10', '23.98', 'state param: ', '14.16', '26.10', '10.02', '9.97', '0.02', '29.83', '-57.28', '0.00\r\n']"
160,20.0,26.1,57944.0,59.279457807540894,"['volt', '0', 'law', '-135241.04', 'error', '6.14', '24.14', 'state param: ', '14.07', '26.14', '10.02', '9.97', '0.02', '29.93', '-57.68', '0.00\r\n']"
161,20.0,26.14,58066.0,59.40345072746277,"['volt', '0', 'law', '-135962.60', 'error', '6.21', '24.39', 'state param: ', '13.93', '26.21', '10.02', '9.97', '0.02', '30.09', '-58.37', '0.00\r\n']"
