,h1,h2,time_arduino,time_python,state,,,,,,,,,,,,,,,
65,21.13,20.55,47281,48.60652566,volt',204,law,302.6,error,0.67,-4.87,state param: ,34.37,21.22,10499.75,10500.15,1961.74,-2.46,1.49,-506.82
66,21.22,20.6,47416,48.74140739,volt',204,law,316.73,error,0.66,-5.03,state param: ,34.51,21.26,10499.72,10500.17,1956.25,-2.56,1.55,-549.06
67,21.26,20.65,47551,48.87832212,volt',204,law,325.87,error,0.71,-5.19,state param: ,34.58,21.36,10499.7,10500.18,1950.44,-2.64,1.6,-580.69
68,21.36,20.71,47686,49.01300454,volt',204,law,339.96,error,0.69,-5.34,state param: ,34.77,21.4,10499.67,10500.2,1944.21,-2.73,1.65,-623.28
69,21.4,20.77,47821,49.14678645,volt',204,law,349.02,error,0.73,-5.48,state param: ,34.86,21.49,10499.64,10500.21,1937.66,-2.8,1.7,-655.03
70,21.49,20.83,47956,49.28245282,volt',204,law,360.92,error,0.72,-5.61,state param: ,35.03,21.55,10499.61,10500.23,1930.73,-2.89,1.75,-692.92
71,21.55,20.89,48092,49.41853046,volt',204,law,370.54,error,0.74,-5.73,state param: ,35.12,21.63,10499.58,10500.25,1923.47,-2.95,1.79,-726.3
72,21.63,20.95,48227,49.55426836,volt',204,law,382.99,error,0.72,-5.85,state param: ,35.3,21.67,10499.55,10500.27,1915.81,-3.03,1.83,-765.87
73,21.67,21.01,48362,49.68825054,volt',204,law,391.63,error,0.74,-5.96,state param: ,35.38,21.75,10499.52,10500.29,1907.84,-3.09,1.87,-796.72
74,21.75,21.07,48497,49.82418919,volt',204,law,402.73,error,0.73,-6.06,state param: ,35.56,21.81,10499.49,10500.31,1899.52,-3.16,1.91,-832.45
75,21.81,21.14,48632,49.96110296,volt',204,law,411.09,error,0.75,-6.16,state param: ,35.65,21.89,10499.46,10500.33,1890.9,-3.22,1.94,-862.02
76,21.89,21.21,48768,50.09402204,volt',204,law,423.39,error,0.71,-6.25,state param: ,35.83,21.92,10499.42,10500.35,1881.89,-3.29,1.98,-901.07
77,21.92,21.27,48903,50.22993779,volt',204,law,433.42,error,0.7,-6.33,state param: ,35.92,21.97,10499.39,10500.37,1872.54,-3.34,2.01,-935.26
78,21.97,21.34,49038,50.36385322,volt',204,law,441.72,error,0.71,-6.41,state param: ,36.08,22.05,10499.36,10500.39,1862.91,-3.39,2.04,-962.53
79,22.05,21.41,49173,50.49976873,volt',204,law,450.73,error,0.7,-6.48,state param: ,36.17,22.11,10499.32,10500.41,1852.98,-3.44,2.07,-992.89
80,22.11,21.48,49308,50.63468504,volt',204,law,458.34,error,0.72,-6.55,state param: ,36.34,22.19,10499.29,10500.43,1842.81,-3.48,2.09,-1017.05
81,22.19,21.55,49445,50.76992106,volt',204,law,468.5,error,0.69,-6.61,state param: ,36.42,22.23,10499.25,10500.45,1832.3,-3.53,2.12,-1050.61
82,22.23,21.62,49582,50.9089067,volt',204,law,473.98,error,0.72,-6.66,state param: ,36.6,22.34,10499.22,10500.47,1821.63,-3.56,2.14,-1067.17
83,22.34,21.69,49718,51.04358149,volt',204,law,484.72,error,0.68,-6.71,state param: ,36.69,22.37,10499.18,10500.49,1810.62,-3.61,2.17,-1101.55
84,22.37,21.76,49854,51.17935181,volt',204,law,490.71,error,0.7,-6.76,state param: ,36.87,22.46,10499.14,10500.51,1799.43,-3.64,2.18,-1118.62
85,22.46,21.83,49990,51.31746793,volt',204,law,499.65,error,0.68,-6.8,state param: ,36.95,22.51,10499.11,10500.54,1787.96,-3.68,2.21,-1146.88
86,22.51,21.9,50126,51.452775,volt',204,law,505.69,error,0.69,-6.83,state param: ,37.12,22.6,10499.07,10500.56,1776.33,-3.7,2.22,-1163.34
87,22.6,21.98,50263,51.58817887,volt',204,law,516.25,error,0.65,-6.86,state param: ,37.3,22.63,10499.03,10500.58,1764.4,-3.74,2.24,-1193.25
88,22.63,22.05,50399,51.72521687,volt',204,law,519.92,error,0.68,-6.89,state param: ,37.38,22.73,10499,10500.6,1752.36,-3.75,2.25,-1203.24
89,22.73,22.12,50535,51.86278582,volt',204,law,528.96,error,0.65,-6.91,state param: ,37.56,22.78,10498.96,10500.62,1740.09,-3.78,2.26,-1227.48
90,22.78,22.2,50671,51.99869967,volt',204,law,535.03,error,0.65,-6.93,state param: ,37.64,22.85,10498.92,10500.65,1727.65,-3.8,2.28,-1244.15
91,22.85,22.27,50807,52.13286948,volt',204,law,542.81,error,0.64,-6.95,state param: ,37.82,22.91,10498.88,10500.67,1715.02,-3.83,2.29,-1263.16
92,22.91,22.35,50944,52.26782918,volt',204,law,548.37,error,0.64,-6.96,state param: ,37.9,22.98,10498.84,10500.69,1702.25,-3.84,2.3,-1277.11
93,22.98,22.42,51080,52.41629624,volt',204,law,556.21,error,0.62,-6.97,state param: ,38.07,23.04,10498.81,10500.72,1689.29,-3.86,2.3,-1295.54
94,23.04,22.49,51216,52.54258752,volt',204,law,559.89,error,0.64,-6.98,state param: ,38.15,23.13,10498.77,10500.74,1676.27,-3.86,2.31,-1302.47
95,23.13,22.57,51352,52.67743921,volt',204,law,569.37,error,0.6,-6.97,state param: ,38.34,23.16,10498.73,10500.76,1663.02,-3.89,2.32,-1324.73
96,23.16,22.64,51488,52.81360912,volt',204,law,571.89,error,0.63,-6.98,state param: ,38.42,23.27,10498.69,10500.79,1649.75,-3.88,2.32,-1326.97
97,23.27,22.72,51624,52.95176935,volt',204,law,581.84,error,0.57,-6.97,state param: ,38.59,23.29,10498.65,10500.81,1636.25,-3.91,2.33,-1350.22
98,23.29,22.79,51761,53.08726311,volt',204,law,585.59,error,0.59,-6.96,state param: ,38.67,23.38,10498.61,10500.83,1622.69,-3.9,2.33,-1355.17
99,23.38,22.87,51897,53.22421122,volt',204,law,595.41,error,0.54,-6.95,state param: ,38.86,23.4,10498.57,10500.86,1608.93,-3.92,2.34,-1376.38
100,23.4,22.94,52033,53.36133695,volt',204,law,596.51,error,0.58,-6.94,state param: ,38.94,23.52,10498.53,10500.88,1595.21,-3.91,2.33,-1372.14
101,23.52,23.01,52169,53.49646735,volt',204,law,604.13,error,0.55,-6.93,state param: ,39.13,23.56,10498.49,10500.9,1581.36,-3.92,2.33,-1385.28
102,23.56,23.09,52306,53.63203907,volt',204,law,608.19,error,0.55,-6.91,state param: ,39.21,23.64,10498.45,10500.93,1567.46,-3.91,2.33,-1389.38
103,23.64,23.16,52443,53.76778531,volt',204,law,615.98,error,0.52,-6.89,state param: ,39.37,23.68,10498.42,10500.95,1553.43,-3.92,2.33,-1402.83
104,23.68,23.23,52579,53.90588641,volt',204,law,618.95,error,0.53,-6.87,state param: ,39.46,23.77,10498.38,10500.97,1539.41,-3.91,2.33,-1402.55
105,23.77,23.31,52715,54.04269457,volt',204,law,625.49,error,0.51,-6.84,state param: ,39.66,23.82,10498.34,10501,1525.31,-3.91,2.32,-1410.06
106,23.82,23.38,52851,54.17733717,volt',204,law,628.78,error,0.52,-6.82,state param: ,39.74,23.9,10498.3,10501.02,1511.21,-3.9,2.32,-1409.99
107,23.9,23.45,52987,54.31290698,volt',204,law,637.23,error,0.48,-6.79,state param: ,39.92,23.93,10498.26,10501.04,1496.98,-3.91,2.32,-1423.16
108,23.93,23.53,53124,54.45114803,volt',204,law,638.15,error,0.51,-6.76,state param: ,40,24.04,10498.22,10501.07,1482.82,-3.88,2.31,-1415.22
109,24.04,23.6,53260,54.58595467,volt',204,law,645.05,error,0.48,-6.73,state param: ,40.16,24.08,10498.18,10501.09,1468.6,-3.88,2.3,-1422.87
110,24.08,23.67,53396,54.72303486,volt',204,law,647.3,error,0.5,-6.69,state param: ,40.34,24.17,10498.14,10501.11,1454.44,-3.87,2.29,-1415.64
111,24.17,23.74,53532,54.86233211,volt',204,law,653.41,error,0.47,-6.66,state param: ,40.43,24.22,10498.1,10501.14,1440.22,-3.86,2.29,-1422.32
112,24.22,23.81,53668,54.99851227,volt',204,law,654.94,error,0.5,-6.62,state param: ,40.6,24.31,10498.07,10501.16,1426.09,-3.84,2.27,-1412.35
113,24.31,23.88,53805,55.13075972,volt',204,law,662.15,error,0.46,-6.58,state param: ,40.69,24.35,10498.03,10501.18,1411.88,-3.83,2.27,-1421.41
114,24.35,23.96,53941,55.26680374,volt',204,law,663.69,error,0.48,-6.55,state param: ,40.87,24.44,10497.99,10501.2,1397.77,-3.81,2.26,-1411.02
115,24.44,24.03,54077,55.40542746,volt',204,law,669.84,error,0.45,-6.51,state param: ,40.95,24.48,10497.95,10501.23,1383.6,-3.8,2.25,-1416.4
116,24.48,24.1,54213,55.54002953,volt',204,law,670.35,error,0.48,-6.46,state param: ,41.13,24.58,10497.91,10501.25,1369.58,-3.78,2.23,-1402.39
117,24.58,24.17,54349,55.67644787,volt',204,law,675.14,error,0.46,-6.42,state param: ,41.2,24.63,10497.88,10501.27,1355.55,-3.76,2.23,-1403.52
118,24.63,24.23,54486,55.81265354,volt',204,law,678.12,error,0.47,-6.38,state param: ,41.38,24.7,10497.84,10501.29,1341.58,-3.74,2.21,-1396.1
119,24.7,24.3,54622,55.94975185,volt',204,law,684.84,error,0.43,-6.33,state param: ,41.47,24.73,10497.8,10501.31,1327.57,-3.73,2.2,-1401.64
120,24.73,24.37,54758,56.08508587,volt',204,law,684.41,error,0.46,-6.29,state param: ,41.64,24.83,10497.76,10501.34,1313.72,-3.7,2.19,-1384.45
121,24.83,24.44,54894,56.22042608,volt',204,law,688.37,error,0.45,-6.24,state param: ,41.72,24.89,10497.73,10501.36,1299.91,-3.68,2.17,-1381.7
122,24.89,24.51,55030,56.35639954,volt',204,law,690.53,error,0.45,-6.19,state param: ,41.89,24.96,10497.69,10501.38,1286.19,-3.66,2.16,-1371.58
123,24.96,24.57,55168,56.49544883,volt',204,law,695,error,0.44,-6.14,state param: ,41.99,25.01,10497.65,10501.4,1272.5,-3.64,2.15,-1369.4
124,25.01,24.64,55304,56.63054943,volt',204,law,696.31,error,0.45,-6.09,state param: ,42.16,25.09,10497.62,10501.42,1258.93,-3.61,2.13,-1356.53
125,25.09,24.7,55440,56.76501298,volt',204,law,699.22,error,0.44,-6.04,state param: ,42.25,25.15,10497.58,10501.44,1245.43,-3.59,2.12,-1350
126,25.15,24.77,55576,56.90403175,volt',204,law,698.24,error,0.47,-5.99,state param: ,42.42,25.24,10497.55,10501.46,1232.12,-3.55,2.1,-1331.02
127,25.24,24.84,55712,57.04894614,volt',204,law,703.14,error,0.45,-5.94,state param: ,42.5,25.28,10497.51,10501.49,1218.82,-3.54,2.08,-1329.71
128,25.28,24.9,55848,57.17483044,volt',204,law,703.15,error,0.46,-5.89,state param: ,42.69,25.36,10497.47,10501.51,1205.7,-3.5,2.06,-1312.8
129,25.36,24.96,55985,57.31064248,volt',204,law,706.42,error,0.45,-5.84,state param: ,42.77,25.41,10497.44,10501.53,1192.63,-3.48,2.05,-1306.88
130,25.41,25.03,56121,57.44892812,volt',204,law,704.88,error,0.48,-5.78,state param: ,42.95,25.51,10497.41,10501.55,1179.76,-3.45,2.03,-1286.31
131,25.51,25.09,56257,57.58403921,volt',204,law,709.73,error,0.46,-5.73,state param: ,43.11,25.54,10497.37,10501.57,1166.94,-3.43,2.02,-1282.36
132,25.54,25.15,56393,57.719697,volt',204,law,706.32,error,0.49,-5.68,state param: ,43.2,25.64,10497.34,10501.59,1154.35,-3.39,1.99,-1259.37
133,25.64,25.21,56529,57.8554132,volt',204,law,710.39,error,0.47,-5.62,state param: ,43.37,25.69,10497.3,10501.61,1141.82,-3.37,1.98,-1252.95
134,25.69,25.27,56666,57.99334145,volt',204,law,707.53,error,0.5,-5.57,state param: ,43.45,25.78,10497.27,10501.63,1129.5,-3.33,1.96,-1231.84
135,25.78,25.34,56802,58.12910509,volt',204,law,712.59,error,0.47,-5.51,state param: ,43.63,25.81,10497.24,10501.65,1117.22,-3.31,1.94,-1227.77
136,25.81,25.4,56938,58.26394796,volt',204,law,708.98,error,0.5,-5.46,state param: ,43.71,25.9,10497.2,10501.66,1105.17,-3.27,1.92,-1205.03
137,25.9,25.46,57074,58.40415096,volt',204,law,713.16,error,0.48,-5.4,state param: ,43.88,25.94,10497.17,10501.68,1093.18,-3.24,1.9,-1198.86
138,25.94,25.51,57210,58.53924036,volt',204,law,708.26,error,0.52,-5.35,state param: ,43.98,26.03,10497.14,10501.7,1081.45,-3.2,1.88,-1173.06
139,26.03,25.57,57347,58.67481971,volt',204,law,710.62,error,0.51,-5.29,state param: ,44.14,26.08,10497.11,10501.72,1069.82,-3.18,1.86,-1162.88
140,26.08,25.63,57483,58.80876446,volt',204,law,707.9,error,0.53,-5.23,state param: ,44.24,26.16,10497.08,10501.74,1058.4,-3.14,1.84,-1142.74
141,26.16,25.69,57619,58.94775629,volt',204,law,708.41,error,0.53,-5.18,state param: ,44.4,26.21,10497.05,10501.76,1047.11,-3.11,1.82,-1128.73
142,26.21,25.75,57755,59.08442855,volt',204,law,709.94,error,0.52,-5.12,state param: ,44.48,26.26,10497.02,10501.78,1035.92,-3.08,1.81,-1118.38
143,26.26,25.8,57891,59.21859765,volt',204,law,707.51,error,0.53,-5.06,state param: ,44.68,26.33,10496.99,10501.79,1024.95,-3.04,1.78,-1097.38
144,26.33,25.86,58028,59.35373712,volt',204,law,707.23,error,0.53,-5.01,state param: ,44.76,26.39,10496.95,10501.81,1014.12,-3.01,1.76,-1083.45
145,26.39,25.91,58165,59.49309158,volt',204,law,699.33,error,0.58,-4.95,state param: ,44.95,26.49,10496.93,10501.83,1003.6,-2.96,1.74,-1051.78
146,26.49,25.97,58301,59.62775302,volt',204,law,708.5,error,0.52,-4.89,state param: ,45.02,26.48,10496.9,10501.85,993.02,-2.95,1.73,-1058.1
147,26.48,26.02,58436,59.75987935,volt',204,law,694.72,error,0.6,-4.84,state param: ,45.18,26.62,10496.87,10501.86,993.02,-2.89,1.69,0
148,26.62,26.07,58567,59.89066672,volt',204,law,690.74,error,0.57,-4.78,state param: ,45.27,26.65,10496.84,10501.88,993.02,-2.87,1.68,0
149,26.65,26.13,58698,60.02204633,volt',204,law,677.09,error,0.61,-4.73,state param: ,45.44,26.73,10496.81,10501.9,993.02,-2.83,1.65,0
150,26.73,26.18,58829,60.15426159,volt',204,law,665.29,error,0.63,-4.67,state param: ,45.53,26.81,10496.78,10501.91,993.02,-2.79,1.63,0
151,26.81,26.23,58959,60.28517008,volt',204,law,659.32,error,0.61,-4.61,state param: ,45.71,26.85,10496.75,10501.93,993.02,-2.76,1.61,0
152,26.85,26.28,59090,60.41442442,volt',204,law,644.1,error,0.66,-4.56,state param: ,45.79,26.94,10496.73,10501.95,993.02,-2.71,1.59,0
153,26.94,26.33,59222,60.54634428,volt',204,law,638.02,error,0.64,-4.5,state param: ,45.97,26.98,10496.7,10501.96,993.02,-2.69,1.57,0
154,26.98,26.38,59353,60.6766994,volt',204,law,629.44,error,0.64,-4.45,state param: ,46.07,27.03,10496.67,10501.98,993.02,-2.65,1.55,0
155,27.03,26.43,59484,60.80736399,volt',204,law,620.49,error,0.65,-4.39,state param: ,46.23,27.08,10496.65,10501.99,993.02,-2.62,1.53,0
156,27.08,26.48,59615,60.94034529,volt',204,law,606.71,error,0.68,-4.34,state param: ,46.33,27.17,10496.62,10502.01,993.02,-2.57,1.5,0
157,27.17,26.53,59746,61.07203889,volt',204,law,599.66,error,0.67,-4.28,state param: ,46.49,27.21,10496.6,10502.02,993.02,-2.55,1.48,0
158,27.21,26.58,59877,61.20137835,volt',204,law,581.56,error,0.74,-4.23,state param: ,46.58,27.32,10496.57,10502.04,993.02,-2.49,1.45,0
159,27.32,26.63,60008,61.33261681,volt',204,law,575.43,error,0.72,-4.17,state param: ,46.66,27.35,10496.55,10502.05,993.02,-2.46,1.44,0
160,27.35,26.68,60139,61.46262097,volt',204,law,559.4,error,0.77,-4.12,state param: ,46.84,27.44,10496.52,10502.06,993.02,-2.41,1.41,0
161,27.44,26.72,60270,61.59518027,volt',204,law,552.6,error,0.76,-4.07,state param: ,46.91,27.48,10496.5,10502.08,993.02,-2.38,1.39,0
162,27.48,26.77,60401,61.72474456,volt',204,law,544.7,error,0.76,-4.01,state param: ,47.1,27.52,10496.48,10502.09,993.02,-2.35,1.37,0
163,27.52,26.81,60532,61.85585475,volt',204,law,527.06,error,0.81,-3.96,state param: ,47.2,27.63,10496.45,10502.11,993.02,-2.3,1.34,0
164,27.63,26.86,60663,61.98796082,volt',204,law,522.67,error,0.79,-3.9,state param: ,47.38,27.65,10496.43,10502.12,993.02,-2.28,1.33,0
165,27.65,26.9,60794,62.12035918,volt',204,law,504.04,error,0.85,-3.85,state param: ,47.47,27.76,10496.41,10502.13,993.02,-2.22,1.3,0
166,27.76,26.95,60925,62.24908137,volt',204,law,496.78,error,0.85,-3.8,state param: ,47.64,27.8,10496.39,10502.14,993.02,-2.19,1.28,0
167,27.8,26.99,61057,62.38209534,volt',204,law,479.28,error,0.91,-3.75,state param: ,47.71,27.9,10496.36,10502.16,993.02,-2.14,1.25,0
168,27.9,27.03,61188,62.51217198,volt',204,law,470.86,error,0.91,-3.69,state param: ,47.88,27.94,10496.34,10502.17,993.02,-2.11,1.23,0
169,27.94,27.07,61319,62.64420152,volt',204,law,457.48,error,0.94,-3.64,state param: ,47.97,28.01,10496.32,10502.18,993.02,-2.06,1.2,0
170,28.01,27.12,61450,62.77380085,volt',204,law,446.53,error,0.96,-3.59,state param: ,48.15,28.07,10496.3,10502.19,993.02,-2.03,1.18,0
171,28.07,27.16,61581,62.9048028,volt',204,law,437.82,error,0.96,-3.54,state param: ,48.24,28.12,10496.28,10502.2,993.02,-1.99,1.16,0
172,28.12,27.2,61712,63.03647161,volt',204,law,422.18,error,1.01,-3.49,state param: ,48.42,28.21,10496.26,10502.22,993.02,-1.94,1.13,0
173,28.21,27.24,61843,63.1671474,volt',204,law,411.09,error,1.02,-3.44,state param: ,48.5,28.26,10496.24,10502.23,993.02,-1.91,1.11,0
174,28.26,27.28,61974,63.29756665,volt',204,law,397.83,error,1.06,-3.39,state param: ,48.57,28.34,10496.23,10502.24,993.02,-1.86,1.08,0
175,28.34,27.32,62105,63.42859435,volt',204,law,388.6,error,1.06,-3.34,state param: ,48.76,28.38,10496.21,10502.25,993.02,-1.83,1.06,0
176,28.38,27.36,62236,63.55970454,volt',204,law,372.7,error,1.11,-3.29,state param: ,48.85,28.47,10496.19,10502.26,993.02,-1.78,1.04,0
177,28.47,27.4,62367,63.6916275,volt',204,law,364.34,error,1.11,-3.24,state param: ,49.01,28.51,10496.17,10502.27,993.02,-1.75,1.02,0
178,28.51,27.43,62498,63.82259917,volt',204,law,355.32,error,1.12,-3.19,state param: ,49.1,28.55,10496.15,10502.28,993.02,-1.71,1,0
179,28.55,27.47,62629,63.95338655,volt',204,law,340.85,error,1.16,-3.14,state param: ,49.27,28.63,10496.14,10502.29,993.02,-1.67,0.97,0
180,28.63,27.51,62760,64.08382678,volt',204,law,332.25,error,1.17,-3.1,state param: ,49.35,28.67,10496.12,10502.3,993.02,-1.64,0.95,0
181,28.67,27.54,62892,64.21597147,volt',204,law,312.91,error,1.24,-3.05,state param: ,49.53,28.78,10496.11,10502.31,993.02,-1.58,0.92,0
182,28.78,27.58,63023,64.34642816,volt',204,law,303.11,error,1.25,-3,state param: ,49.61,28.83,10496.09,10502.32,993.02,-1.55,0.9,0
183,28.83,27.62,63153,64.4778769,volt',204,law,284.53,error,1.31,-2.96,state param: ,49.78,28.93,10496.07,10502.32,993.02,-1.49,0.87,0
184,28.93,27.65,63284,64.61041021,volt',204,law,278.31,error,1.3,-2.91,state param: ,49.86,28.96,10496.06,10502.33,993.02,-1.46,0.85,0
185,28.96,27.69,63415,64.74013686,volt',204,law,260.54,error,1.36,-2.86,state param: ,50.04,29.05,10496.05,10502.34,993.02,-1.41,0.82,0
186,29.05,27.72,63546,64.87126517,volt',204,law,248.22,error,1.39,-2.82,state param: ,50.13,29.11,10496.03,10502.35,993.02,-1.37,0.8,0
187,29.11,27.75,63677,65.0014019,volt',204,law,241.86,error,1.39,-2.77,state param: ,50.21,29.14,10496.02,10502.36,993.02,-1.34,0.78,0
188,29.14,27.79,63808,65.13273716,volt',204,law,223.29,error,1.45,-2.73,state param: ,50.4,29.24,10496.01,10502.36,993.02,-1.29,0.75,0
189,29.24,27.82,63939,65.26385975,volt',204,law,214.25,error,1.46,-2.69,state param: ,50.48,29.28,10495.99,10502.37,993.02,-1.26,0.73,0
190,29.28,27.85,64070,65.39446735,volt',204,law,199.36,error,1.51,-2.64,state param: ,50.66,29.36,10495.98,10502.38,993.02,-1.21,0.71,0
191,29.36,27.88,64201,65.52647352,volt',204,law,188.97,error,1.52,-2.6,state param: ,50.75,29.41,10495.97,10502.39,993.02,-1.18,0.69,0
192,29.41,27.92,64332,65.65769362,volt',204,law,169.63,error,1.59,-2.56,state param: ,50.92,29.51,10495.96,10502.39,993.02,-1.12,0.65,0
193,29.51,27.95,64463,65.78969336,volt',204,law,160.88,error,1.6,-2.51,state param: ,51.01,29.55,10495.95,10502.4,993.02,-1.09,0.63,0
194,29.55,27.98,64594,65.91938877,volt',204,law,152.51,error,1.61,-2.47,state param: ,51.17,29.59,10495.94,10502.41,993.02,-1.06,0.62,0
195,29.59,28.01,64726,66.05195308,volt',204,law,134.39,error,1.68,-2.43,state param: ,51.26,29.68,10495.93,10502.41,993.02,-1,0.59,0
196,29.68,28.04,64857,66.18210268,volt',204,law,122.95,error,1.7,-2.39,state param: ,51.43,29.74,10495.92,10502.42,993.02,-0.97,0.56,0
