,h1,h2,time_arduino,time_python,state
54,21.94,20.02,50062.0,51.426093339920044,"['volt', '51', 'law', '1.92', 'error', '2.03', '-1.50', 'state: ', '20.60', '22.06', '0.04', '1.84', '-40028.15', '-11999.52', '23945.49', '23945.49', '15297.59', '46.74', '14875.83\r\n']"
55,22.06,20.04,50212.0,51.57474327087402,"['volt', '51', 'law', '1.91', 'error', '2.08', '-1.84', 'state: ', '20.74', '22.11', '0.06', '2.17', '-39790.52', '-11999.17', '24170.35', '24170.35', '23763.28', '35.51', '22486.59\r\n']"
56,22.11,20.06,50363.0,51.72768425941467,"['volt', '51', 'law', '1.91', 'error', '2.18', '-2.16', 'state: ', '20.70', '22.23', '0.08', '2.48', '-39466.65', '-11998.16', '24460.52', '24460.52', '32386.87', '101.33', '29016.88\r\n']"
57,22.23,20.08,50514.0,51.877681493759155,"['volt', '51', 'law', '1.92', 'error', '2.17', '-2.48', 'state: ', '20.89', '22.25', '0.10', '2.78', '-39056.32', '-11998.03', '24826.07', '24826.07', '41033.64', '12.25', '36555.43\r\n']"
58,22.25,20.1,50666.0,52.02845358848572,"['volt', '51', 'law', '1.92', 'error', '2.28', '-2.77', 'state: ', '20.99', '22.38', '0.13', '3.06', '-38552.87', '-11996.41', '25248.45', '25248.45', '50344.65', '162.92', '42237.70\r\n']"
59,22.38,20.13,50818.0,52.18011713027954,"['volt', '51', 'law', '1.92', 'error', '2.28', '-3.06', 'state: ', '21.03', '22.41', '0.16', '3.33', '-37961.47', '-11996.04', '25739.37', '25739.37', '59139.89', '36.76', '49092.28\r\n']"
60,22.41,20.16,50968.0,52.33198595046997,"['volt', '51', 'law', '1.92', 'error', '2.30', '-3.33', 'state: ', '21.20', '22.46', '0.20', '3.60', '-37281.99', '-11995.22', '26291.94', '26291.94', '67947.77', '81.32', '55256.20\r\n']"
61,22.46,20.2,51119.0,52.48346447944641,"['volt', '51', 'law', '1.93', 'error', '2.39', '-3.59', 'state: ', '21.29', '22.59', '0.23', '3.84', '-36501.76', '-11993.09', '26895.21', '26895.21', '78023.60', '213.35', '60327.10\r\n']"
62,22.59,20.23,51271.0,52.63431000709534,"['volt', '51', 'law', '1.93', 'error', '2.38', '-3.84', 'state: ', '21.35', '22.61', '0.27', '4.08', '-35635.59', '-11992.74', '27559.83', '27559.83', '86616.92', '34.70', '66461.68\r\n']"
63,22.61,20.27,51422.0,52.78585338592529,"['volt', '51', 'law', '1.94', 'error', '2.47', '-4.07', 'state: ', '21.45', '22.74', '0.31', '4.31', '-34663.73', '-11989.93', '28268.81', '28268.81', '97185.73', '281.53', '70898.80\r\n']"
64,22.74,20.31,51573.0,52.938490867614746,"['volt', '51', 'law', '1.95', 'error', '2.45', '-4.31', 'state: ', '21.59', '22.76', '0.35', '4.52', '-33605.91', '-11989.48', '29034.31', '29034.31', '105782.10', '44.73', '76549.96\r\n']"
65,22.76,20.35,51726.0,53.09048676490784,"['volt', '51', 'law', '1.96', 'error', '2.48', '-4.52', 'state: ', '21.67', '22.83', '0.40', '4.73', '-32454.42', '-11987.90', '29847.05', '29847.05', '115149.28', '157.75', '81273.75\r\n']"
66,22.83,20.4,51878.0,53.2493896484375,"['volt', '51', 'law', '1.96', 'error', '2.51', '-4.72', 'state: ', '21.76', '22.91', '0.45', '4.92', '-31207.07', '-11986.13', '30704.95', '30704.95', '124735.52', '177.09', '85789.90\r\n']"
67,22.91,20.45,52031.0,53.400944232940674,"['volt', '51', 'law', '1.97', 'error', '2.54', '-4.92', 'state: ', '21.85', '22.98', '0.50', '5.11', '-29863.85', '-11984.18', '31605.93', '31605.93', '134321.15', '195.37', '90098.39\r\n']"
68,22.98,20.5,52184.0,53.54989314079285,"['volt', '51', 'law', '1.98', 'error', '2.57', '-5.10', 'state: ', '21.98', '23.06', '0.55', '5.28', '-28422.77', '-11982.09', '32547.32', '32547.32', '144107.96', '209.04', '94139.12\r\n']"
69,23.06,20.55,52337.0,53.70376920700073,"['volt', '51', 'law', '2.00', 'error', '2.60', '-5.28', 'state: ', '22.04', '23.15', '0.60', '5.45', '-26881.32', '-11979.84', '33526.35', '33526.35', '154145.18', '225.03', '97902.92\r\n']"
70,23.15,20.6,52490.0,53.854926109313965,"['volt', '51', 'law', '2.01', 'error', '2.65', '-5.44', 'state: ', '22.16', '23.25', '0.65', '5.61', '-25236.37', '-11976.94', '34539.86', '34539.86', '164495.21', '289.49', '101350.89\r\n']"
71,23.25,20.65,52643.0,54.01192283630371,"['volt', '102', 'law', '2.02', 'error', '2.72', '-5.60', 'state: ', '22.26', '23.37', '0.71', '5.76', '-23476.95', '-11973.63', '35583.07', '35583.07', '175941.81', '331.27', '104321.43\r\n']"
72,23.37,20.71,52799.0,54.167776584625244,"['volt', '102', 'law', '2.04', 'error', '2.71', '-5.75', 'state: ', '22.38', '23.42', '0.77', '5.90', '-21629.84', '-11972.29', '36663.21', '36663.21', '184711.07', '133.81', '108013.50\r\n']"
73,23.42,20.77,52954.0,54.32283353805542,"['volt', '102', 'law', '2.05', 'error', '2.72', '-5.89', 'state: ', '22.42', '23.49', '0.83', '6.03', '-19689.39', '-11970.10', '37774.83', '37774.83', '194045.06', '219.42', '111162.13\r\n']"
74,23.49,20.83,53108.0,54.47944450378418,"['volt', '102', 'law', '2.07', 'error', '2.82', '-6.02', 'state: ', '22.59', '23.64', '0.89', '6.16', '-17626.61', '-11965.84', '38907.81', '38907.81', '206278.10', '425.18', '113298.58\r\n']"
75,23.64,20.89,53264.0,54.636459827423096,"['volt', '102', 'law', '2.08', 'error', '2.76', '-6.16', 'state: ', '22.74', '23.65', '0.95', '6.28', '-15494.34', '-11965.72', '40077.63', '40077.63', '213226.82', '12.76', '116981.97\r\n']"
76,23.65,20.95,53417.0,54.78449845314026,"['volt', '102', 'law', '2.10', 'error', '2.81', '-6.27', 'state: ', '22.89', '23.76', '1.01', '6.39', '-13256.42', '-11962.21', '41268.84', '41268.84', '223792.09', '350.83', '119121.30\r\n']"
77,23.76,21.01,53572.0,54.94171071052551,"['volt', '102', 'law', '2.12', 'error', '2.83', '-6.38', 'state: ', '22.97', '23.85', '1.07', '6.49', '-10920.05', '-11959.53', '42483.93', '42483.93', '233637.01', '268.02', '121508.32\r\n']"
78,23.85,21.07,53728.0,55.09593653678894,"['volt', '102', 'law', '2.14', 'error', '2.87', '-6.49', 'state: ', '23.12', '23.94', '1.14', '6.59', '-8483.38', '-11956.37', '43719.96', '43719.96', '243666.90', '315.88', '123603.27\r\n']"
79,23.94,21.14,53881.0,55.24743938446045,"['volt', '102', 'law', '2.16', 'error', '2.83', '-6.59', 'state: ', '23.27', '23.97', '1.21', '6.68', '-5975.18', '-11955.45', '44983.45', '44983.45', '250819.50', '91.56', '126349.05\r\n']"
80,23.97,21.21,54034.0,55.39914608001709,"['volt', '102', 'law', '2.19', 'error', '2.86', '-6.67', 'state: ', '23.34', '24.07', '1.27', '6.76', '-3370.71', '-11952.21', '46264.40', '46264.40', '260447.29', '324.37', '128094.41\r\n']"
81,24.07,21.27,54189.0,55.55557036399841,"['volt', '102', 'law', '2.21', 'error', '2.85', '-6.76', 'state: ', '23.48', '24.12', '1.34', '6.84', '-687.00', '-11950.46', '47567.05', '47567.05', '268371.46', '175.48', '130265.58\r\n']"
82,24.12,21.34,54341.0,55.70724081993103,"['volt', '102', 'law', '2.23', 'error', '2.85', '-6.84', 'state: ', '23.64', '24.19', '1.41', '6.92', '2079.41', '-11948.07', '48887.83', '48887.83', '276641.03', '238.75', '132077.70\r\n']"
83,24.19,21.41,54494.0,55.85422444343567,"['volt', '102', 'law', '2.26', 'error', '2.85', '-6.91', 'state: ', '23.80', '24.26', '1.48', '6.98', '2079.41', '-11945.33', '50225.03', '50225.03', '0.00', '273.85', '133720.35\r\n']"
84,24.26,21.48,54641.0,56.00618600845337,"['volt', '102', 'law', '2.27', 'error', '2.84', '-6.98', 'state: ', '23.86', '24.32', '1.55', '7.04', '2079.41', '-11943.42', '51579.54', '51579.54', '0.00', '191.49', '135450.59\r\n']"
85,24.32,21.55,54790.0,56.148998737335205,"['volt', '102', 'law', '2.28', 'error', '2.84', '-7.04', 'state: ', '24.02', '24.39', '1.62', '7.10', '2079.41', '-11940.80', '52948.00', '52948.00', '0.00', '261.23', '136846.67\r\n']"
86,24.39,21.62,54937.0,56.29837203025818,"['volt', '102', 'law', '2.30', 'error', '2.84', '-7.10', 'state: ', '24.08', '24.45', '1.69', '7.15', '2079.41', '-11938.40', '54330.58', '54330.58', '0.00', '239.93', '138257.54\r\n']"
87,24.45,21.69,55085.0,56.44445037841797,"['volt', '102', 'law', '2.31', 'error', '2.82', '-7.15', 'state: ', '24.23', '24.51', '1.76', '7.20', '2079.41', '-11936.14', '55726.51', '55726.51', '0.00', '226.18', '139593.65\r\n']"
88,24.51,21.76,55232.0,56.59188771247864,"['volt', '102', 'law', '2.33', 'error', '2.84', '-7.19', 'state: ', '24.39', '24.60', '1.83', '7.24', '2079.41', '-11932.98', '57131.64', '57131.64', '0.00', '316.41', '140512.64\r\n']"
89,24.6,21.83,55380.0,56.74440813064575,"['volt', '102', 'law', '2.34', 'error', '2.83', '-7.24', 'state: ', '24.46', '24.67', '1.90', '7.28', '2079.41', '-11930.57', '58547.20', '58547.20', '0.00', '240.99', '141555.65\r\n']"
90,24.67,21.9,55528.0,56.892796993255615,"['volt', '102', 'law', '2.36', 'error', '2.82', '-7.27', 'state: ', '24.61', '24.72', '1.98', '7.31', '2079.41', '-11928.45', '59973.16', '59973.16', '0.00', '212.20', '142595.85\r\n']"
91,24.72,21.98,55675.0,57.03778290748596,"['volt', '102', 'law', '2.37', 'error', '2.81', '-7.31', 'state: ', '24.75', '24.79', '2.05', '7.34', '2079.41', '-11926.02', '61407.56', '61407.56', '0.00', '242.53', '143440.32\r\n']"
92,24.79,22.05,55823.0,57.186046838760376,"['volt', '102', 'law', '2.38', 'error', '2.83', '-7.33', 'state: ', '24.83', '24.88', '2.12', '7.36', '2079.41', '-11922.43', '62846.62', '62846.62', '0.00', '358.61', '143906.26\r\n']"
93,24.88,22.12,55970.0,57.33348822593689,"['volt', '102', 'law', '2.40', 'error', '2.81', '-7.36', 'state: ', '24.96', '24.93', '2.20', '7.38', '2079.41', '-11920.34', '64293.45', '64293.45', '0.00', '209.90', '144682.93\r\n']"
94,24.93,22.2,56119.0,57.47967267036438,"['volt', '102', 'law', '2.41', 'error', '2.79', '-7.38', 'state: ', '25.13', '24.99', '2.27', '7.40', '2079.41', '-11918.30', '65747.17', '65747.17', '0.00', '203.88', '145370.90\r\n']"
95,24.99,22.27,56266.0,57.62931966781616,"['volt', '102', 'law', '2.43', 'error', '2.78', '-7.40', 'state: ', '25.19', '25.05', '2.35', '7.41', '2079.41', '-11916.06', '67206.00', '67206.00', '0.00', '223.53', '145884.20\r\n']"
96,25.05,22.35,56414.0,57.7755446434021,"['volt', '102', 'law', '2.44', 'error', '2.80', '-7.41', 'state: ', '25.35', '25.14', '2.42', '7.42', '2079.41', '-11912.22', '68665.35', '68665.35', '0.00', '384.07', '145933.96\r\n']"
97,25.14,22.42,56561.0,57.92236137390137,"['volt', '102', 'law', '2.46', 'error', '2.82', '-7.42', 'state: ', '25.49', '25.23', '2.49', '7.43', '2079.41', '-11908.92', '70125.51', '70125.51', '0.00', '329.65', '146016.79\r\n']"
98,25.23,22.49,56709.0,58.07194185256958,"['volt', '102', 'law', '2.47', 'error', '2.77', '-7.43', 'state: ', '25.56', '25.26', '2.57', '7.43', '2079.41', '-11907.80', '71592.39', '71592.39', '0.00', '112.01', '146687.37\r\n']"
99,25.26,22.57,56857.0,58.22793984413147,"['volt', '102', 'law', '2.49', 'error', '2.78', '-7.43', 'state: ', '25.72', '25.34', '2.64', '7.43', '2079.41', '-11904.71', '73058.76', '73058.76', '0.00', '309.63', '146637.28\r\n']"
100,25.34,22.64,57005.0,58.36550045013428,"['volt', '102', 'law', '2.50', 'error', '2.74', '-7.43', 'state: ', '25.86', '25.38', '2.72', '7.43', '2079.41', '-11903.32', '74529.71', '74529.71', '0.00', '139.12', '147094.73\r\n']"
101,25.38,22.72,57152.0,58.51268291473389,"['volt', '102', 'law', '2.52', 'error', '2.75', '-7.42', 'state: ', '25.94', '25.47', '2.79', '7.42', '2079.41', '-11899.55', '75997.39', '75997.39', '0.00', '376.61', '146768.29\r\n']"
102,25.47,22.79,57299.0,58.65924024581909,"['volt', '102', 'law', '2.53', 'error', '2.77', '-7.42', 'state: ', '26.07', '25.56', '2.87', '7.41', '2079.41', '-11896.20', '77462.11', '77462.11', '0.00', '335.01', '146472.60\r\n']"
103,25.56,22.87,57448.0,58.808434009552,"['volt', '102', 'law', '2.55', 'error', '2.73', '-7.41', 'state: ', '26.22', '25.59', '2.94', '7.40', '2079.41', '-11895.02', '78929.90', '78929.90', '0.00', '117.80', '146778.56\r\n']"
104,25.59,22.94,57595.0,58.95494890213013,"['volt', '102', 'law', '2.56', 'error', '2.74', '-7.40', 'state: ', '26.28', '25.68', '3.01', '7.39', '2079.41', '-11891.79', '80392.96', '80392.96', '0.00', '323.80', '146305.73\r\n']"
105,25.68,23.01,57743.0,59.10809946060181,"['volt', '102', 'law', '2.58', 'error', '2.72', '-7.39', 'state: ', '26.44', '25.74', '3.09', '7.37', '2079.41', '-11889.46', '81854.78', '81854.78', '0.00', '232.04', '146182.14\r\n']"
106,25.74,23.09,57890.0,59.25404191017151,"['volt', '102', 'law', '2.59', 'error', '2.71', '-7.37', 'state: ', '26.52', '25.79', '3.16', '7.36', '2079.41', '-11887.31', '83314.67', '83314.67', '0.00', '214.98', '145988.39\r\n']"
107,25.79,23.16,58038.0,59.4025092124939,"['volt', '102', 'law', '2.61', 'error', '2.72', '-7.35', 'state: ', '26.67', '25.88', '3.23', '7.33', '2079.41', '-11883.87', '84768.17', '84768.17', '0.00', '344.28', '145350.78\r\n']"
108,25.88,23.23,58186.0,59.551228046417236,"['volt', '102', 'law', '2.62', 'error', '2.69', '-7.33', 'state: ', '26.81', '25.92', '3.31', '7.31', '2079.41', '-11882.50', '86221.07', '86221.07', '0.00', '137.65', '145289.34\r\n']"
109,25.92,23.31,58334.0,59.69679093360901,"['volt', '102', 'law', '2.63', 'error', '2.70', '-7.31', 'state: ', '26.88', '26.01', '3.38', '7.29', '2079.41', '-11879.08', '87666.80', '87666.80', '0.00', '341.25', '144572.25\r\n']"
110,26.01,23.38,58481.0,59.842950105667114,"['volt', '102', 'law', '2.65', 'error', '2.73', '-7.28', 'state: ', '27.03', '26.11', '3.45', '7.26', '2079.41', '-11875.19', '89103.54', '89103.54', '0.00', '389.56', '143674.65\r\n']"
111,26.11,23.45,58629.0,59.990169286727905,"['volt', '102', 'law', '2.66', 'error', '2.70', '-7.26', 'state: ', '27.17', '26.16', '3.53', '7.23', '2079.41', '-11873.45', '90537.39', '90537.39', '0.00', '174.28', '143384.40\r\n']"
112,26.16,23.53,58777.0,60.137592792510986,"['volt', '102', 'law', '2.68', 'error', '2.68', '-7.23', 'state: ', '27.25', '26.21', '3.60', '7.20', '2079.41', '-11871.39', '91966.21', '91966.21', '0.00', '205.96', '142881.40\r\n']"
113,26.21,23.6,58925.0,60.28618288040161,"['volt', '102', 'law', '2.69', 'error', '2.66', '-7.20', 'state: ', '27.41', '26.26', '3.67', '7.17', '2079.41', '-11869.69', '93390.48', '93390.48', '0.00', '169.74', '142427.56\r\n']"
114,26.26,23.67,59072.0,60.43263292312622,"['volt', '102', 'law', '2.71', 'error', '2.67', '-7.16', 'state: ', '27.55', '26.34', '3.74', '7.14', '2079.41', '-11866.51', '94805.86', '94805.86', '0.00', '317.79', '141538.46\r\n']"
115,26.34,23.74,59219.0,60.58124613761902,"['volt', '102', 'law', '2.72', 'error', '2.69', '-7.13', 'state: ', '27.61', '26.43', '3.81', '7.10', '2079.41', '-11863.01', '96210.94', '96210.94', '0.00', '350.32', '140507.28\r\n']"
116,26.43,23.81,59367.0,60.72791051864624,"['volt', '102', 'law', '2.74', 'error', '2.65', '-7.10', 'state: ', '27.76', '26.47', '3.88', '7.06', '2079.41', '-11861.76', '97612.28', '97612.28', '0.00', '124.48', '140133.87\r\n']"
117,26.47,23.88,59515.0,60.88081645965576,"['volt', '102', 'law', '2.75', 'error', '2.66', '-7.06', 'state: ', '27.91', '26.54', '3.96', '7.03', '2079.41', '-11859.15', '99004.14', '99004.14', '0.00', '261.68', '139186.53\r\n']"
118,26.54,23.96,59663.0,61.028939723968506,"['volt', '102', 'law', '2.76', 'error', '2.67', '-7.02', 'state: ', '27.98', '26.63', '4.03', '6.99', '2079.41', '-11855.94', '100385.60', '100385.60', '0.00', '320.40', '138146.21\r\n']"
119,26.63,24.03,59812.0,61.17391324043274,"['volt', '102', 'law', '2.78', 'error', '2.66', '-6.98', 'state: ', '28.12', '26.68', '4.10', '6.95', '2079.41', '-11853.97', '101759.85', '101759.85', '0.00', '197.02', '137423.73\r\n']"
120,26.68,24.1,59962.0,61.32985758781433,"['volt', '102', 'law', '2.79', 'error', '2.66', '-6.94', 'state: ', '28.27', '26.75', '4.17', '6.90', '2079.41', '-11851.41', '103124.21', '103124.21', '0.00', '256.20', '136437.04\r\n']"
121,26.75,24.17,60112.0,61.478004455566406,"['volt', '102', 'law', '2.81', 'error', '2.68', '-6.90', 'state: ', '28.35', '26.85', '4.23', '6.86', '2079.41', '-11848.25', '104476.17', '104476.17', '0.00', '316.23', '135195.85\r\n']"
122,26.85,24.23,60262.0,61.62549424171448,"['volt', '102', 'law', '2.82', 'error', '2.66', '-6.86', 'state: ', '28.49', '26.89', '4.30', '6.82', '2079.41', '-11846.42', '105820.57', '105820.57', '0.00', '182.43', '134439.28\r\n']"
123,26.89,24.3,60411.0,61.777159452438354,"['volt', '102', 'law', '2.83', 'error', '2.66', '-6.81', 'state: ', '28.65', '26.96', '4.37', '6.77', '2079.41', '-11844.16', '107154.91', '107154.91', '0.00', '226.66', '133434.62\r\n']"
124,26.96,24.37,60561.0,61.92349171638489,"['volt', '102', 'law', '2.85', 'error', '2.61', '-6.77', 'state: ', '28.73', '26.98', '4.44', '6.73', '2079.41', '-11843.30', '108483.58', '108483.58', '0.00', '85.92', '132867.56\r\n']"
125,26.98,24.44,60710.0,62.07577443122864,"['volt', '102', 'law', '2.86', 'error', '2.63', '-6.72', 'state: ', '28.87', '27.07', '4.51', '6.68', '2079.41', '-11840.41', '109798.76', '109798.76', '0.00', '289.13', '131518.15\r\n']"
126,27.07,24.51,60860.0,62.223252296447754,"['volt', '102', 'law', '2.87', 'error', '2.64', '-6.68', 'state: ', '29.02', '27.14', '4.57', '6.63', '2079.41', '-11838.01', '111102.90', '111102.90', '0.00', '239.80', '130413.92\r\n']"
127,27.14,24.57,61009.0,62.37440013885498,"['volt', '102', 'law', '2.89', 'error', '2.60', '-6.63', 'state: ', '29.09', '27.18', '4.64', '6.59', '2079.41', '-11836.83', '112399.55', '112399.55', '0.00', '118.20', '129664.63\r\n']"
128,27.18,24.64,61159.0,62.522793769836426,"['volt', '102', 'law', '2.90', 'error', '2.63', '-6.58', 'state: ', '29.23', '27.26', '4.70', '6.54', '2079.41', '-11833.85', '113682.02', '113682.02', '0.00', '297.79', '128246.71\r\n']"
129,27.26,24.7,61309.0,62.67439913749695,"['volt', '102', 'law', '2.91', 'error', '2.65', '-6.53', 'state: ', '29.38', '27.35', '4.77', '6.49', '2079.41', '-11831.12', '114951.07', '114951.07', '0.00', '272.40', '126905.21\r\n']"
130,27.35,24.77,61459.0,62.820374727249146,"['volt', '102', 'law', '2.92', 'error', '2.62', '-6.48', 'state: ', '29.45', '27.39', '4.84', '6.44', '2079.41', '-11829.72', '116211.25', '116211.25', '0.00', '140.42', '126018.35\r\n']"
131,27.39,24.84,61608.0,62.97444295883179,"['volt', '102', 'law', '2.94', 'error', '2.64', '-6.43', 'state: ', '29.59', '27.48', '4.90', '6.39', '2079.41', '-11826.88', '117456.92', '117456.92', '0.00', '283.41', '124567.65\r\n']"
132,27.48,24.9,61758.0,63.12563943862915,"['volt', '102', 'law', '2.95', 'error', '2.67', '-6.38', 'state: ', '29.74', '27.57', '4.96', '6.33', '2079.41', '-11824.03', '118688.26', '118688.26', '0.00', '285.89', '123132.82\r\n']"
133,27.57,24.96,61908.0,63.27102255821228,"['volt', '102', 'law', '2.96', 'error', '2.66', '-6.33', 'state: ', '29.82', '27.62', '5.03', '6.28', '2079.41', '-11822.29', '119908.64', '119908.64', '0.00', '173.45', '122038.47\r\n']"
134,27.62,25.03,62058.0,63.42389464378357,"['volt', '102', 'law', '2.98', 'error', '2.66', '-6.28', 'state: ', '29.95', '27.68', '5.09', '6.23', '2079.41', '-11820.43', '121117.26', '121117.26', '0.00', '186.46', '120861.54\r\n']"
135,27.68,25.09,62208.0,63.57070541381836,"['volt', '102', 'law', '2.99', 'error', '2.63', '-6.23', 'state: ', '30.11', '27.72', '5.15', '6.18', '2079.41', '-11819.16', '122316.07', '122316.07', '0.00', '127.03', '119880.65\r\n']"
136,27.72,25.15,62357.0,63.721293449401855,"['volt', '102', 'law', '3.00', 'error', '2.66', '-6.17', 'state: ', '30.18', '27.81', '5.21', '6.12', '2079.41', '-11816.49', '123499.60', '123499.60', '0.00', '266.50', '118353.02\r\n']"
137,27.81,25.21,62508.0,63.87052345275879,"['volt', '102', 'law', '3.01', 'error', '2.68', '-6.12', 'state: ', '30.32', '27.90', '5.27', '6.07', '2079.41', '-11813.93', '124668.10', '124668.10', '0.00', '256.01', '116849.28\r\n']"
138,27.9,25.27,62657.0,64.02150893211365,"['volt', '153', 'law', '3.02', 'error', '2.65', '-6.07', 'state: ', '30.47', '27.93', '5.34', '6.02', '2079.41', '-11812.93', '125827.49', '125827.49', '0.00', '100.28', '115939.25\r\n']"
139,27.93,25.34,62807.0,64.17207956314087,"['volt', '153', 'law', '3.03', 'error', '2.69', '-6.01', 'state: ', '30.55', '28.03', '5.40', '5.96', '2079.41', '-11810.00', '126969.78', '126969.78', '0.00', '292.81', '114229.15\r\n']"
140,28.03,25.4,62956.0,64.3219587802887,"['volt', '153', 'law', '3.05', 'error', '2.70', '-5.96', 'state: ', '30.68', '28.10', '5.46', '5.91', '2079.41', '-11807.85', '128098.44', '128098.44', '0.00', '215.46', '112866.38\r\n']"
141,28.1,25.46,63107.0,64.472177028656,"['volt', '153', 'law', '3.06', 'error', '2.69', '-5.91', 'state: ', '30.85', '28.14', '5.51', '5.85', '2079.41', '-11806.58', '129216.34', '129216.34', '0.00', '127.17', '111791.10\r\n']"
142,28.14,25.51,63256.0,64.62156367301941,"['volt', '153', 'law', '3.07', 'error', '2.71', '-5.85', 'state: ', '30.94', '28.23', '5.57', '5.80', '2079.41', '-11804.09', '130318.27', '130318.27', '0.00', '248.12', '110193.53\r\n']"
143,28.23,25.57,63406.0,64.77013874053955,"['volt', '153', 'law', '3.08', 'error', '2.75', '-5.79', 'state: ', '31.11', '28.32', '5.63', '5.74', '2079.41', '-11801.37', '131404.04', '131404.04', '0.00', '272.38', '108579.03\r\n']"
144,28.32,25.63,63555.0,64.91768264770508,"['volt', '153', 'law', '3.09', 'error', '2.73', '-5.74', 'state: ', '31.27', '28.36', '5.69', '5.69', '2079.41', '-11800.21', '132479.34', '132479.34', '0.00', '115.62', '107529.33\r\n']"
145,28.36,25.69,63706.0,65.0687825679779,"['volt', '153', 'law', '3.10', 'error', '2.76', '-5.68', 'state: ', '31.35', '28.45', '5.75', '5.63', '2079.41', '-11797.63', '133537.51', '133537.51', '0.00', '258.88', '105818.49\r\n']"
146,28.45,25.75,63855.0,65.22191977500916,"['volt', '153', 'law', '3.11', 'error', '2.78', '-5.63', 'state: ', '31.51', '28.52', '5.80', '5.58', '2079.41', '-11795.80', '134581.79', '134581.79', '0.00', '182.43', '104427.92\r\n']"
147,28.52,25.8,64005.0,65.36928367614746,"['volt', '153', 'law', '3.12', 'error', '2.77', '-5.58', 'state: ', '31.66', '28.58', '5.86', '5.52', '2079.41', '-11794.27', '135613.56', '135613.56', '0.00', '152.73', '103175.71\r\n']"
148,28.58,25.86,64154.0,65.52057147026062,"['volt', '153', 'law', '3.13', 'error', '2.80', '-5.52', 'state: ', '31.83', '28.65', '5.91', '5.47', '2079.41', '-11792.27', '136629.82', '136629.82', '0.00', '200.10', '101626.73\r\n']"
