,h1,h2,time_arduino,time_python,state
54,30.0,20.49,45019.0,46.372586727142334,"['volt', '204', 'law', '465.65', 'error', '-9.45', '-37.41', 'state param: ', '32.91', '20.55', '9.99', '10.01', '11.96', '-71.09', '79.17', '-33391.64\r\n']"
55,30.0,20.55,45148.0,46.49996376037598,"['volt', '204', 'law', '474.83', 'error', '-9.40', '-37.21', 'state param: ', '32.71', '20.60', '9.99', '10.01', '11.62', '-70.51', '78.85', '-33828.75\r\n']"
56,30.0,20.6,45277.0,46.63488006591797,"['volt', '204', 'law', '486.49', 'error', '-9.36', '-37.09', 'state param: ', '32.63', '20.64', '9.99', '10.01', '11.28', '-70.18', '78.65', '-34513.77\r\n']"
57,30.0,20.64,45406.0,46.758803844451904,"['volt', '204', 'law', '495.91', 'error', '-9.28', '-36.77', 'state param: ', '32.47', '20.72', '9.99', '10.01', '10.93', '-69.41', '78.13', '-34808.02\r\n']"
58,30.0,20.72,45535.0,46.888264179229736,"['volt', '204', 'law', '509.32', 'error', '-9.25', '-36.63', 'state param: ', '32.41', '20.75', '9.99', '10.01', '10.57', '-69.07', '77.90', '-35578.73\r\n']"
59,30.0,20.75,45664.0,47.015708208084106,"['volt', '204', 'law', '521.04', 'error', '-9.15', '-36.23', 'state param: ', '32.45', '20.85', '9.99', '10.01', '10.21', '-68.36', '77.23', '-35908.98\r\n']"
60,30.0,20.85,45793.0,47.1434965133667,"['volt', '204', 'law', '537.22', 'error', '-9.10', '-36.03', 'state param: ', '32.54', '20.90', '9.99', '10.01', '9.84', '-68.09', '76.91', '-36779.61\r\n']"
61,30.0,20.9,45921.0,47.27307105064392,"['volt', '204', 'law', '555.06', 'error', '-9.05', '-35.83', 'state param: ', '32.65', '20.95', '9.99', '10.01', '9.47', '-67.82', '76.57', '-37737.84\r\n']"
62,30.0,20.95,46049.0,47.40051579475403,"['volt', '204', 'law', '573.25', 'error', '-8.97', '-35.54', 'state param: ', '32.73', '21.03', '9.99', '10.01', '9.08', '-67.36', '76.08', '-38593.80\r\n']"
63,30.0,21.03,46177.0,47.528613805770874,"['volt', '204', 'law', '593.80', 'error', '-8.91', '-35.29', 'state param: ', '32.78', '21.09', '9.99', '10.02', '8.68', '-66.93', '75.65', '-39625.66\r\n']"
64,30.0,21.09,46304.0,47.65491795539856,"['volt', '204', 'law', '617.59', 'error', '-8.85', '-35.03', 'state param: ', '32.91', '21.15', '9.99', '10.02', '8.28', '-66.58', '75.21', '-40847.25\r\n']"
65,30.0,21.15,46432.0,47.78559064865112,"['volt', '204', 'law', '644.71', 'error', '-8.79', '-34.81', 'state param: ', '32.98', '21.21', '9.99', '10.02', '7.85', '-66.23', '74.84', '-42316.63\r\n']"
66,30.0,21.21,46560.0,47.91350960731506,"['volt', '204', 'law', '677.14', 'error', '-8.74', '-34.61', 'state param: ', '33.14', '21.26', '9.98', '10.02', '7.41', '-66.01', '74.50', '-44137.40\r\n']"
67,30.0,21.26,46688.0,48.04043173789978,"['volt', '204', 'law', '712.07', 'error', '-8.67', '-34.31', 'state param: ', '33.21', '21.33', '9.98', '10.02', '6.95', '-65.52', '73.99', '-45933.47\r\n']"
68,30.0,21.33,46816.0,48.16635298728943,"['volt', '204', 'law', '755.81', 'error', '-8.61', '-34.07', 'state param: ', '33.39', '21.39', '9.98', '10.02', '6.47', '-65.24', '73.58', '-48344.19\r\n']"
69,30.0,21.39,46944.0,48.29327440261841,"['volt', '204', 'law', '806.55', 'error', '-8.54', '-33.79', 'state param: ', '33.49', '21.46', '9.98', '10.02', '5.96', '-64.78', '73.08', '-51062.85\r\n']"
70,30.0,21.46,47072.0,48.425705432891846,"['volt', '204', 'law', '872.04', 'error', '-8.49', '-33.61', 'state param: ', '33.55', '21.51', '9.98', '10.02', '5.41', '-64.51', '72.78', '-54862.71\r\n']"
71,30.0,21.51,47200.0,48.55062794685364,"['volt', '204', 'law', '951.86', 'error', '-8.40', '-33.22', 'state param: ', '33.73', '21.60', '9.98', '10.02', '4.82', '-63.94', '72.10', '-59063.27\r\n']"
72,30.0,21.6,47328.0,48.68054676055908,"['volt', '204', 'law', '1062.15', 'error', '-8.34', '-32.98', 'state param: ', '33.83', '21.66', '9.98', '10.02', '4.17', '-63.56', '71.67', '-65322.87\r\n']"
73,30.0,21.66,47457.0,48.81046676635742,"['volt', '204', 'law', '1223.94', 'error', '-8.28', '-32.77', 'state param: ', '34.00', '21.72', '9.98', '10.02', '3.42', '-63.32', '71.31', '-74706.60\r\n']"
74,30.0,21.72,47586.0,48.93638825416565,"['volt', '204', 'law', '1480.44', 'error', '-8.21', '-32.49', 'state param: ', '34.08', '21.79', '9.98', '10.02', '2.52', '-62.86', '70.81', '-89435.78\r\n']"
75,30.0,21.79,47715.0,49.06830811500549,"['volt', '204', 'law', '1998.18', 'error', '-8.17', '-32.31', 'state param: ', '34.23', '21.83', '9.98', '10.02', '1.33', '-62.65', '70.50', '-119919.42\r\n']"
76,30.0,21.83,47845.0,49.201223611831665,"['volt', '204', 'law', '3769.76', 'error', '-8.08', '-31.96', 'state param: ', '34.31', '21.92', '9.98', '10.02', '-0.91', '-62.05', '69.88', '-223350.45\r\n']"
77,30.0,21.92,47976.0,49.358126401901245,"['volt', '204', 'law', '-5478.00', 'error', '-8.04', '-31.79', 'state param: ', '34.41', '21.96', '9.98', '10.03', '2.32', '-61.80', '69.57', '322457.93\r\n']"
78,30.0,21.96,48106.0,49.46505928039551,"['volt', '0', 'law', '2137.89', 'error', '-7.98', '-31.56', 'state param: ', '34.59', '22.02', '9.98', '10.03', '1.07', '-61.52', '69.16', '-124770.66\r\n']"
79,30.0,22.02,48233.0,49.58798408508301,"['volt', '204', 'law', '4599.91', 'error', '-7.91', '-31.29', 'state param: ', '34.67', '22.09', '9.98', '10.03', '-1.59', '-61.07', '68.67', '-265739.90\r\n']"
80,30.0,22.09,48364.0,49.71990156173706,"['volt', '204', 'law', '-3086.98', 'error', '-7.86', '-31.08', 'state param: ', '35.00', '22.14', '9.98', '10.03', '0.18', '-60.95', '68.29', '176905.60\r\n']"
81,30.0,22.14,48494.0,49.850820541381836,"['volt', '0', 'law', '26861.97', 'error', '-7.77', '-30.72', 'state param: ', '34.93', '22.23', '9.98', '10.03', '-15.00', '-60.17', '67.63', '-1518150.62\r\n']"
82,30.0,22.23,48626.0,49.982738733291626,"['volt', '204', 'law', '-320.33', 'error', '-7.75', '-30.63', 'state param: ', '34.56', '22.25', '9.97', '10.03', '-14.82', '-59.68', '67.48', '18044.82\r\n']"
83,30.0,22.25,48756.0,50.10766100883484,"['volt', '0', 'law', '-319.66', 'error', '-7.65', '-30.24', 'state param: ', '34.45', '22.35', '9.97', '10.03', '-14.64', '-58.84', '66.77', '17738.00\r\n']"
84,30.0,22.35,48884.0,50.23558044433594,"['volt', '0', 'law', '-320.82', 'error', '-7.61', '-30.08', 'state param: ', '34.22', '22.39', '9.97', '10.03', '-14.47', '-58.33', '66.48', '17690.73\r\n']"
85,30.0,22.39,49012.0,50.365501165390015,"['volt', '0', 'law', '-322.90', 'error', '-7.58', '-29.96', 'state param: ', '34.09', '22.42', '9.97', '10.03', '-14.29', '-57.99', '66.26', '17720.51\r\n']"
86,30.0,22.42,49140.0,50.49242281913757,"['volt', '0', 'law', '-323.27', 'error', '-7.50', '-29.67', 'state param: ', '34.00', '22.50', '9.97', '10.03', '-14.11', '-57.33', '65.72', '17533.61\r\n']"
87,30.0,22.5,49268.0,50.62034487724304,"['volt', '0', 'law', '-324.95', 'error', '-7.46', '-29.51', 'state param: ', '33.87', '22.54', '9.97', '10.03', '-13.94', '-56.92', '65.43', '17515.10\r\n']"
88,30.0,22.54,49396.0,50.74726462364197,"['volt', '0', 'law', '-324.66', 'error', '-7.37', '-29.15', 'state param: ', '33.79', '22.63', '9.97', '10.03', '-13.77', '-56.15', '64.76', '17248.76\r\n']"
89,30.0,22.63,49524.0,50.87818193435669,"['volt', '0', 'law', '-326.00', 'error', '-7.32', '-28.96', 'state param: ', '33.65', '22.68', '9.97', '10.03', '-13.59', '-55.68', '64.41', '17188.09\r\n']"
90,30.0,22.68,49652.0,51.00610303878784,"['volt', '0', 'law', '-328.20', 'error', '-7.29', '-28.83', 'state param: ', '33.56', '22.71', '9.97', '10.03', '-13.42', '-55.35', '64.16', '17211.48\r\n']"
91,30.0,22.71,49780.0,51.13302540779114,"['volt', '0', 'law', '-327.92', 'error', '-7.20', '-28.49', 'state param: ', '33.43', '22.80', '9.97', '10.03', '-13.25', '-54.59', '63.53', '16962.84\r\n']"
92,30.0,22.8,49908.0,51.260944843292236,"['volt', '0', 'law', '-330.87', 'error', '-7.17', '-28.39', 'state param: ', '33.40', '22.83', '9.97', '10.04', '-13.08', '-54.38', '63.35', '17046.24\r\n']"
93,30.0,22.83,50036.0,51.38986587524414,"['volt', '0', 'law', '-330.75', 'error', '-7.08', '-28.02', 'state param: ', '33.38', '22.92', '9.97', '10.04', '-12.91', '-53.66', '62.65', '16783.70\r\n']"
94,30.0,22.92,50163.0,51.51678919792175,"['volt', '0', 'law', '-332.20', 'error', '-7.03', '-27.83', 'state param: ', '33.26', '22.97', '9.97', '10.04', '-12.75', '-53.20', '62.29', '16724.05\r\n']"
95,30.0,22.97,50291.0,51.64470934867859,"['volt', '0', 'law', '-334.30', 'error', '-6.99', '-27.67', 'state param: ', '33.18', '23.01', '9.97', '10.04', '-12.58', '-52.83', '61.99', '16718.14\r\n']"
96,30.0,23.01,50419.0,51.77062940597534,"['volt', '0', 'law', '-334.86', 'error', '-6.93', '-27.42', 'state param: ', '33.03', '23.07', '9.97', '10.04', '-12.41', '-52.22', '61.50', '16565.83\r\n']"
97,30.0,23.07,50547.0,51.89827251434326,"['volt', '0', 'law', '-337.35', 'error', '-6.89', '-27.29', 'state param: ', '32.94', '23.11', '9.97', '10.04', '-12.25', '-51.91', '61.26', '16598.49\r\n']"
98,30.0,23.11,50675.0,52.028191566467285,"['volt', '0', 'law', '-335.98', 'error', '-6.79', '-26.87', 'state param: ', '32.78', '23.21', '9.97', '10.04', '-12.09', '-50.99', '60.47', '16242.56\r\n']"
99,30.0,23.21,50803.0,52.155112504959106,"['volt', '0', 'law', '-338.25', 'error', '-6.75', '-26.73', 'state param: ', '32.69', '23.25', '9.97', '10.04', '-11.92', '-50.65', '60.20', '16251.65\r\n']"
100,30.0,23.25,50931.0,52.28403282165527,"['volt', '0', 'law', '-340.23', 'error', '-6.71', '-26.56', 'state param: ', '32.61', '23.29', '9.96', '10.04', '-11.76', '-50.26', '59.86', '16222.77\r\n']"
101,30.0,23.29,51059.0,52.40896916389465,"['volt', '0', 'law', '-340.42', 'error', '-6.63', '-26.26', 'state param: ', '32.46', '23.37', '9.96', '10.04', '-11.60', '-49.59', '59.30', '16026.79\r\n']"
102,30.0,23.37,51187.0,52.540691614151,"['volt', '0', 'law', '-341.81', 'error', '-6.57', '-26.04', 'state param: ', '32.38', '23.43', '9.96', '10.04', '-11.44', '-49.11', '58.86', '15935.22\r\n']"
103,30.0,23.43,51315.0,52.67016553878784,"['volt', '0', 'law', '-341.87', 'error', '-6.50', '-25.75', 'state param: ', '32.22', '23.50', '9.96', '10.04', '-11.28', '-48.43', '58.29', '15732.54\r\n']"
104,30.0,23.5,51443.0,52.79555153846741,"['volt', '0', 'law', '-344.66', 'error', '-6.47', '-25.63', 'state param: ', '32.12', '23.53', '9.96', '10.04', '-11.13', '-48.15', '58.07', '15780.48\r\n']"
105,30.0,23.53,51571.0,52.921958446502686,"['volt', '0', 'law', '-346.29', 'error', '-6.42', '-25.45', 'state param: ', '31.98', '23.58', '9.96', '10.04', '-10.97', '-47.69', '57.71', '15723.28\r\n']"
106,30.0,23.58,51699.0,53.05264639854431,"['volt', '0', 'law', '-346.28', 'error', '-6.34', '-25.12', 'state param: ', '31.89', '23.66', '9.96', '10.04', '-10.81', '-47.01', '57.06', '15490.41\r\n']"
107,30.0,23.66,51826.0,53.17922878265381,"['volt', '0', 'law', '-348.12', 'error', '-6.30', '-24.95', 'state param: ', '31.73', '23.70', '9.96', '10.04', '-10.66', '-46.58', '56.74', '15456.44\r\n']"
108,30.0,23.7,51954.0,53.30655074119568,"['volt', '0', 'law', '-348.11', 'error', '-6.21', '-24.63', 'state param: ', '31.64', '23.79', '9.96', '10.04', '-10.51', '-45.90', '56.09', '15225.44\r\n']"
109,30.0,23.79,52082.0,53.43310284614563,"['volt', '0', 'law', '-350.20', 'error', '-6.17', '-24.45', 'state param: ', '31.56', '23.83', '9.96', '10.05', '-10.36', '-45.51', '55.74', '15190.61\r\n']"
110,30.0,23.83,52210.0,53.56601428985596,"['volt', '0', 'law', '-352.36', 'error', '-6.13', '-24.30', 'state param: ', '31.40', '23.87', '9.96', '10.05', '-10.20', '-45.12', '55.45', '15178.80\r\n']"
111,30.0,23.87,52338.0,53.69139242172241,"['volt', '0', 'law', '-352.53', 'error', '-6.05', '-23.98', 'state param: ', '31.34', '23.95', '9.96', '10.05', '-10.05', '-44.48', '54.81', '14958.50\r\n']"
112,30.0,23.95,52466.0,53.81866955757141,"['volt', '0', 'law', '-354.92', 'error', '-6.01', '-23.84', 'state param: ', '31.18', '23.99', '9.96', '10.05', '-9.90', '-44.11', '54.53', '14962.47\r\n']"
113,30.0,23.99,52593.0,53.94591212272644,"['volt', '0', 'law', '-354.72', 'error', '-5.92', '-23.50', 'state param: ', '31.10', '24.08', '9.96', '10.05', '-9.76', '-43.43', '53.85', '14712.54\r\n']"
114,30.0,24.08,52720.0,54.07189989089966,"['volt', '0', 'law', '-357.14', 'error', '-5.88', '-23.34', 'state param: ', '31.02', '24.12', '9.96', '10.05', '-9.61', '-43.07', '53.52', '14696.62\r\n']"
115,30.0,24.12,52847.0,54.19900178909302,"['volt', '0', 'law', '-359.83', 'error', '-5.85', '-23.21', 'state param: ', '30.87', '24.15', '9.96', '10.05', '-9.46', '-42.73', '53.27', '14715.87\r\n']"
116,30.0,24.15,52974.0,54.32604360580444,"['volt', '0', 'law', '-359.22', 'error', '-5.76', '-22.84', 'state param: ', '30.78', '24.24', '9.96', '10.05', '-9.32', '-41.99', '52.53', '14432.54\r\n']"
117,30.0,24.24,53101.0,54.45258378982544,"['volt', '0', 'law', '-361.44', 'error', '-5.72', '-22.69', 'state param: ', '30.63', '24.28', '9.96', '10.05', '-9.17', '-41.60', '52.21', '14407.97\r\n']"
118,30.0,24.28,53227.0,54.579837799072266,"['volt', '0', 'law', '-361.69', 'error', '-5.64', '-22.38', 'state param: ', '30.54', '24.36', '9.96', '10.05', '-9.03', '-40.98', '51.59', '14199.13\r\n']"
119,30.0,24.36,53354.0,54.70655274391174,"['volt', '0', 'law', '-363.67', 'error', '-5.59', '-22.21', 'state param: ', '30.38', '24.41', '9.96', '10.05', '-8.89', '-40.55', '51.24', '14154.02\r\n']"
120,30.0,24.41,53481.0,54.83447289466858,"['volt', '0', 'law', '-367.44', 'error', '-5.57', '-22.12', 'state param: ', '30.29', '24.43', '9.96', '10.05', '-8.75', '-40.33', '51.05', '14234.60\r\n']"
121,30.0,24.43,53608.0,54.960838317871094,"['volt', '0', 'law', '-367.05', 'error', '-5.48', '-21.76', 'state param: ', '30.21', '24.52', '9.96', '10.05', '-8.61', '-39.63', '50.33', '13965.58\r\n']"
122,30.0,24.52,53735.0,55.08833694458008,"['volt', '0', 'law', '-369.38', 'error', '-5.44', '-21.60', 'state param: ', '30.05', '24.56', '9.95', '10.05', '-8.47', '-39.24', '50.00', '13938.87\r\n']"
123,30.0,24.56,53862.0,55.216113805770874,"['volt', '0', 'law', '-372.60', 'error', '-5.40', '-21.47', 'state param: ', '29.97', '24.60', '9.95', '10.05', '-8.33', '-38.93', '49.72', '13960.51\r\n']"
124,30.0,24.6,53989.0,55.34208130836487,"['volt', '0', 'law', '-371.83', 'error', '-5.31', '-21.11', 'state param: ', '29.82', '24.69', '9.95', '10.05', '-8.19', '-38.20', '49.00', '13678.78\r\n']"
125,30.0,24.69,54116.0,55.468316316604614,"['volt', '0', 'law', '-374.73', 'error', '-5.27', '-20.95', 'state param: ', '29.75', '24.73', '9.95', '10.05', '-8.06', '-37.86', '48.66', '13666.61\r\n']"
126,30.0,24.73,54243.0,55.59615135192871,"['volt', '0', 'law', '-375.71', 'error', '-5.21', '-20.70', 'state param: ', '29.59', '24.79', '9.95', '10.05', '-7.92', '-37.31', '48.15', '13523.24\r\n']"
127,30.0,24.79,54370.0,55.72377967834473,"['volt', '0', 'law', '-378.15', 'error', '-5.16', '-20.51', 'state param: ', '29.52', '24.84', '9.95', '10.05', '-7.79', '-36.92', '47.74', '13470.59\r\n']"
128,30.0,24.84,54497.0,55.85127639770508,"['volt', '0', 'law', '-380.95', 'error', '-5.12', '-20.34', 'state param: ', '29.43', '24.88', '9.95', '10.05', '-7.65', '-36.55', '47.39', '13443.88\r\n']"
129,30.0,24.88,54623.0,55.97240328788757,"['volt', '0', 'law', '-380.51', 'error', '-5.03', '-20.01', 'state param: ', '29.27', '24.97', '9.95', '10.06', '-7.52', '-35.87', '46.71', '13191.03\r\n']"
130,30.0,24.97,54750.0,56.10111856460571,"['volt', '0', 'law', '-383.68', 'error', '-4.99', '-19.86', 'state param: ', '29.19', '25.01', '9.95', '10.06', '-7.39', '-35.54', '46.38', '13185.33\r\n']"
131,30.0,25.01,54877.0,56.227309703826904,"['volt', '0', 'law', '-384.94', 'error', '-4.93', '-19.62', 'state param: ', '29.03', '25.07', '9.95', '10.06', '-7.26', '-35.02', '45.88', '13054.98\r\n']"
132,30.0,25.07,55004.0,56.354251861572266,"['volt', '0', 'law', '-387.71', 'error', '-4.88', '-19.43', 'state param: ', '28.95', '25.12', '9.95', '10.06', '-7.13', '-34.64', '45.49', '13011.84\r\n']"
133,30.0,25.12,55131.0,56.48167085647583,"['volt', '0', 'law', '-390.98', 'error', '-4.84', '-19.27', 'state param: ', '28.87', '25.16', '9.95', '10.06', '-7.00', '-34.30', '45.14', '12999.99\r\n']"
134,30.0,25.16,55258.0,56.60859203338623,"['volt', '0', 'law', '-390.21', 'error', '-4.76', '-18.93', 'state param: ', '28.70', '25.24', '9.95', '10.06', '-6.87', '-33.60', '44.43', '12724.77\r\n']"
135,30.0,25.24,55385.0,56.736512184143066,"['volt', '0', 'law', '-393.47', 'error', '-4.71', '-18.77', 'state param: ', '28.62', '25.29', '9.95', '10.06', '-6.74', '-33.26', '44.07', '12706.06\r\n']"
136,30.0,25.29,55512.0,56.863434076309204,"['volt', '0', 'law', '-393.89', 'error', '-4.64', '-18.48', 'state param: ', '28.47', '25.36', '9.95', '10.06', '-6.62', '-32.67', '43.47', '12509.17\r\n']"
137,30.0,25.36,55639.0,56.99335193634033,"['volt', '0', 'law', '-396.05', 'error', '-4.58', '-18.26', 'state param: ', '28.38', '25.42', '9.95', '10.06', '-6.49', '-32.23', '43.00', '12413.34\r\n']"
138,30.0,25.42,55766.0,57.11505174636841,"['volt', '0', 'law', '-399.28', 'error', '-4.54', '-18.11', 'state param: ', '28.24', '25.46', '9.95', '10.06', '-6.37', '-31.87', '42.67', '12398.98\r\n']"
139,30.0,25.46,55892.0,57.24217629432678,"['volt', '0', 'law', '-401.00', 'error', '-4.48', '-17.86', 'state param: ', '28.16', '25.52', '9.95', '10.06', '-6.25', '-31.39', '42.13', '12266.36\r\n']"
140,30.0,25.52,56018.0,57.36997056007385,"['volt', '0', 'law', '-405.44', 'error', '-4.45', '-17.73', 'state param: ', '28.07', '25.55', '9.95', '10.06', '-6.12', '-31.12', '41.86', '12306.10\r\n']"
141,30.0,25.55,56145.0,57.497539043426514,"['volt', '0', 'law', '-408.51', 'error', '-4.40', '-17.56', 'state param: ', '27.89', '25.60', '9.95', '10.06', '-6.00', '-30.73', '41.50', '12270.34\r\n']"
142,30.0,25.6,56272.0,57.62346053123474,"['volt', '0', 'law', '-408.32', 'error', '-4.32', '-17.23', 'state param: ', '27.81', '25.68', '9.95', '10.06', '-5.88', '-30.09', '40.77', '12009.14\r\n']"
143,30.0,25.68,56399.0,57.751380443573,"['volt', '0', 'law', '-410.79', 'error', '-4.27', '-17.03', 'state param: ', '27.66', '25.73', '9.95', '10.06', '-5.76', '-29.65', '40.33', '11927.59\r\n']"
144,30.0,25.73,56526.0,57.92727184295654,"['volt', '0', 'law', '-412.17', 'error', '-4.20', '-16.76', 'state param: ', '27.57', '25.80', '9.95', '10.06', '-5.65', '-29.14', '39.75', '11763.73\r\n']"
145,30.0,25.8,56653.0,58.005223751068115,"['volt', '0', 'law', '-416.97', 'error', '-4.16', '-16.62', 'state param: ', '27.50', '25.84', '9.95', '10.06', '-5.53', '-28.87', '39.46', '11797.01\r\n']"
146,30.0,25.84,56780.0,58.139140129089355,"['volt', '0', 'law', '-420.28', 'error', '-4.12', '-16.45', 'state param: ', '27.34', '25.88', '9.95', '10.06', '-5.41', '-28.48', '39.08', '11755.15\r\n']"
147,30.0,25.88,56907.0,58.26306343078613,"['volt', '0', 'law', '-419.47', 'error', '-4.03', '-16.09', 'state param: ', '27.27', '25.97', '9.95', '10.06', '-5.30', '-27.82', '38.28', '11451.82\r\n']"
148,30.0,25.97,57034.0,58.38698649406433,"['volt', '0', 'law', '-426.00', 'error', '-4.01', '-16.03', 'state param: ', '27.10', '25.99', '9.95', '10.06', '-5.18', '-27.64', '38.17', '11588.62\r\n']"
149,30.0,25.99,57161.0,58.51390767097473,"['volt', '0', 'law', '-424.97', 'error', '-3.92', '-15.66', 'state param: ', '27.01', '26.08', '9.95', '10.06', '-5.07', '-26.96', '37.35', '11274.24\r\n']"
150,30.0,26.08,57287.0,58.64082884788513,"['volt', '0', 'law', '-428.62', 'error', '-3.87', '-15.50', 'state param: ', '26.85', '26.13', '9.95', '10.06', '-4.95', '-26.59', '36.98', '11238.69\r\n']"
151,30.0,26.13,57414.0,58.768749952316284,"['volt', '0', 'law', '-432.50', 'error', '-3.83', '-15.31', 'state param: ', '26.76', '26.17', '9.95', '10.06', '-4.84', '-26.23', '36.58', '11195.48\r\n']"
152,30.0,26.17,57541.0,58.894673347473145,"['volt', '0', 'law', '-434.15', 'error', '-3.76', '-15.04', 'state param: ', '26.68', '26.24', '9.95', '10.06', '-4.73', '-25.72', '35.98', '11024.24\r\n']"
153,30.0,26.24,57668.0,59.02059292793274,"['volt', '0', 'law', '-439.13', 'error', '-3.72', '-14.90', 'state param: ', '26.53', '26.28', '9.94', '10.07', '-4.62', '-25.42', '35.67', '11039.87\r\n']"
154,30.0,26.28,57795.0,59.14851474761963,"['volt', '0', 'law', '-439.37', 'error', '-3.64', '-14.58', 'state param: ', '26.44', '26.36', '9.94', '10.07', '-4.51', '-24.83', '34.95', '10791.64\r\n']"
155,30.0,26.36,57922.0,59.27443552017212,"['volt', '0', 'law', '-445.39', 'error', '-3.61', '-14.47', 'state param: ', '26.29', '26.39', '9.94', '10.07', '-4.41', '-24.57', '34.71', '10851.33\r\n']"
156,30.0,26.39,58049.0,59.40435528755188,"['volt', '0', 'law', '-449.33', 'error', '-3.56', '-14.27', 'state param: ', '26.21', '26.44', '9.94', '10.07', '-4.30', '-24.18', '34.25', '10780.93\r\n']"
157,30.0,26.44,58176.0,59.53227519989014,"['volt', '0', 'law', '-450.87', 'error', '-3.49', '-13.98', 'state param: ', '26.13', '26.51', '9.94', '10.07', '-4.19', '-23.66', '33.61', '10586.65\r\n']"
158,30.0,26.51,58303.0,59.6751868724823,"['volt', '0', 'law', '-456.93', 'error', '-3.45', '-13.86', 'state param: ', '25.97', '26.55', '9.94', '10.07', '-4.09', '-23.38', '33.33', '10625.79\r\n']"
